518 + 896 = ?	1414
697 + 340 = ?	1037
26 + 711 = ?	737
985 + 270 = ?	1255
151 + 787 = ?	938
788 + 449 = ?	1237
28 + 713 = ?	741
982 + 264 = ?	1246
866 + 437 = ?	1303
563 + 888 = ?	1451
329 + 755 = ?	1084
477 + 180 = ?	657
521 + 513 = ?	1034
179 + 108 = ?	287
787 + 722 = ?	1509
618 + 621 = ?	1239
688 + 895 = ?	1583
137 + 500 = ?	637
926 + 566 = ?	1492
525 + 6 = ?	531
489 + 406 = ?	895
46 + 606 = ?	652
702 + 550 = ?	1252
838 + 610 = ?	1448
867 + 186 = ?	1053
179 + 602 = ?	781
107 + 566 = ?	673
223 + 175 = ?	398
469 + 461 = ?	930
83 + 136 = ?	219
87 + 273 = ?	360
404 + 972 = ?	1376
556 + 48 = ?	604
24 + 694 = ?	718
313 + 175 = ?	488
532 + 161 = ?	693
840 + 13 = ?	853
586 + 196 = ?	782
468 + 490 = ?	958
125 + 760 = ?	885
162 + 673 = ?	835
465 + 866 = ?	1331
873 + 425 = ?	1298
772 + 650 = ?	1422
425 + 328 = ?	753
558 + 963 = ?	1521
19 + 368 = ?	387
430 + 701 = ?	1131
268 + 811 = ?	1079
790 + 48 = ?	838
383 + 563 = ?	946
261 + 665 = ?	926
26 + 600 = ?	626
439 + 777 = ?	1216
140 + 149 = ?	289
415 + 707 = ?	1122
296 + 133 = ?	429
381 + 796 = ?	1177
337 + 623 = ?	960
92 + 44 = ?	136
437 + 69 = ?	506
584 + 24 = ?	608
297 + 938 = ?	1235
117 + 273 = ?	390
320 + 224 = ?	544
47 + 429 = ?	476
462 + 151 = ?	613
794 + 1 = ?	795
351 + 48 = ?	399
658 + 817 = ?	1475
749 + 955 = ?	1704
923 + 889 = ?	1812
781 + 584 = ?	1365
975 + 737 = ?	1712
17 + 867 = ?	884
101 + 313 = ?	414
162 + 16 = ?	178
126 + 534 = ?	660
101 + 769 = ?	870
110 + 556 = ?	666
352 + 611 = ?	963
569 + 89 = ?	658
356 + 563 = ?	919
59 + 224 = ?	283
749 + 64 = ?	813
545 + 364 = ?	909
729 + 948 = ?	1677
859 + 718 = ?	1577
882 + 73 = ?	955
459 + 989 = ?	1448
682 + 100 = ?	782
243 + 860 = ?	1103
595 + 623 = ?	1218
726 + 434 = ?	1160
994 + 870 = ?	1864
340 + 261 = ?	601
641 + 447 = ?	1088
213 + 917 = ?	1130
389 + 194 = ?	583
906 + 313 = ?	1219
304 + 157 = ?	461
440 + 217 = ?	657
35 + 766 = ?	801
26 + 536 = ?	562
944 + 127 = ?	1071
214 + 962 = ?	1176
752 + 438 = ?	1190
151 + 804 = ?	955
377 + 470 = ?	847
98 + 615 = ?	713
875 + 115 = ?	990
806 + 786 = ?	1592
762 + 215 = ?	977
918 + 787 = ?	1705
465 + 521 = ?	986
34 + 618 = ?	652
955 + 371 = ?	1326
253 + 22 = ?	275
892 + 299 = ?	1191
776 + 8 = ?	784
446 + 480 = ?	926
116 + 435 = ?	551
427 + 872 = ?	1299
812 + 370 = ?	1182
151 + 214 = ?	365
572 + 47 = ?	619
102 + 632 = ?	734
936 + 311 = ?	1247
357 + 303 = ?	660
971 + 462 = ?	1433
214 + 29 = ?	243
14 + 566 = ?	580
68 + 475 = ?	543
296 + 209 = ?	505
735 + 720 = ?	1455
487 + 703 = ?	1190
961 + 978 = ?	1939
655 + 942 = ?	1597
687 + 979 = ?	1666
649 + 69 = ?	718
907 + 522 = ?	1429
380 + 7 = ?	387
870 + 499 = ?	1369
23 + 446 = ?	469
646 + 946 = ?	1592
465 + 736 = ?	1201
522 + 49 = ?	571
842 + 281 = ?	1123
357 + 284 = ?	641
382 + 657 = ?	1039
494 + 254 = ?	748
475 + 431 = ?	906
321 + 67 = ?	388
812 + 855 = ?	1667
172 + 343 = ?	515
894 + 679 = ?	1573
495 + 231 = ?	726
630 + 713 = ?	1343
661 + 490 = ?	1151
485 + 811 = ?	1296
585 + 638 = ?	1223
342 + 971 = ?	1313
737 + 834 = ?	1571
512 + 932 = ?	1444
335 + 957 = ?	1292
64 + 978 = ?	1042
0 + 781 = ?	781
515 + 754 = ?	1269
212 + 768 = ?	980
444 + 251 = ?	695
289 + 352 = ?	641
68 + 482 = ?	550
553 + 704 = ?	1257
795 + 211 = ?	1006
389 + 242 = ?	631
141 + 281 = ?	422
657 + 982 = ?	1639
480 + 771 = ?	1251
223 + 737 = ?	960
444 + 761 = ?	1205
468 + 465 = ?	933
340 + 770 = ?	1110
2 + 40 = ?	42
881 + 609 = ?	1490
686 + 381 = ?	1067
373 + 712 = ?	1085
865 + 771 = ?	1636
522 + 651 = ?	1173
858 + 890 = ?	1748
422 + 504 = ?	926
874 + 130 = ?	1004
497 + 131 = ?	628
196 + 257 = ?	453
264 + 758 = ?	1022
981 + 222 = ?	1203
529 + 872 = ?	1401
551 + 793 = ?	1344
922 + 539 = ?	1461
185 + 460 = ?	645
411 + 277 = ?	688
91 + 846 = ?	937
166 + 139 = ?	305
70 + 745 = ?	815
696 + 361 = ?	1057
636 + 576 = ?	1212
780 + 398 = ?	1178
628 + 581 = ?	1209
605 + 600 = ?	1205
786 + 403 = ?	1189
394 + 146 = ?	540
658 + 853 = ?	1511
922 + 76 = ?	998
519 + 595 = ?	1114
814 + 5 = ?	819
162 + 601 = ?	763
828 + 208 = ?	1036
734 + 147 = ?	881
754 + 148 = ?	902
4 + 625 = ?	629
478 + 101 = ?	579
660 + 963 = ?	1623
208 + 358 = ?	566
165 + 55 = ?	220
818 + 752 = ?	1570
158 + 521 = ?	679
240 + 588 = ?	828
906 + 254 = ?	1160
148 + 194 = ?	342
927 + 725 = ?	1652
532 + 501 = ?	1033
720 + 504 = ?	1224
349 + 751 = ?	1100
228 + 311 = ?	539
52 + 60 = ?	112
469 + 693 = ?	1162
244 + 660 = ?	904
346 + 615 = ?	961
905 + 279 = ?	1184
117 + 247 = ?	364
184 + 609 = ?	793
236 + 810 = ?	1046
169 + 158 = ?	327
57 + 607 = ?	664
444 + 191 = ?	635
972 + 358 = ?	1330
901 + 753 = ?	1654
236 + 602 = ?	838
93 + 567 = ?	660
387 + 618 = ?	1005
36 + 800 = ?	836
246 + 292 = ?	538
202 + 973 = ?	1175
651 + 665 = ?	1316
121 + 157 = ?	278
562 + 178 = ?	740
614 + 588 = ?	1202
765 + 85 = ?	850
398 + 302 = ?	700
11 + 695 = ?	706
761 + 217 = ?	978
204 + 524 = ?	728
744 + 36 = ?	780
598 + 823 = ?	1421
940 + 750 = ?	1690
576 + 265 = ?	841
408 + 263 = ?	671
824 + 599 = ?	1423
146 + 383 = ?	529
80 + 736 = ?	816
689 + 245 = ?	934
371 + 429 = ?	800
290 + 729 = ?	1019
403 + 923 = ?	1326
6 + 11 = ?	17
513 + 362 = ?	875
447 + 242 = ?	689
351 + 827 = ?	1178
625 + 385 = ?	1010
734 + 982 = ?	1716
817 + 120 = ?	937
104 + 598 = ?	702
250 + 574 = ?	824
60 + 456 = ?	516
52 + 151 = ?	203
313 + 255 = ?	568
436 + 785 = ?	1221
89 + 481 = ?	570
231 + 897 = ?	1128
392 + 539 = ?	931
817 + 140 = ?	957
578 + 491 = ?	1069
915 + 967 = ?	1882
84 + 956 = ?	1040
271 + 549 = ?	820
459 + 96 = ?	555
940 + 182 = ?	1122
555 + 521 = ?	1076
576 + 349 = ?	925
564 + 415 = ?	979
646 + 514 = ?	1160
30 + 167 = ?	197
662 + 56 = ?	718
773 + 752 = ?	1525
764 + 830 = ?	1594
721 + 165 = ?	886
95 + 832 = ?	927
297 + 8 = ?	305
917 + 629 = ?	1546
471 + 370 = ?	841
28 + 42 = ?	70
739 + 780 = ?	1519
197 + 374 = ?	571
834 + 97 = ?	931
768 + 336 = ?	1104
247 + 992 = ?	1239
628 + 349 = ?	977
770 + 492 = ?	1262
320 + 335 = ?	655
424 + 961 = ?	1385
958 + 735 = ?	1693
953 + 438 = ?	1391
30 + 813 = ?	843
878 + 564 = ?	1442
994 + 190 = ?	1184
357 + 51 = ?	408
622 + 951 = ?	1573
359 + 565 = ?	924
932 + 727 = ?	1659
485 + 373 = ?	858
781 + 592 = ?	1373
960 + 553 = ?	1513
705 + 768 = ?	1473
143 + 470 = ?	613
403 + 190 = ?	593
548 + 111 = ?	659
601 + 515 = ?	1116
647 + 233 = ?	880
972 + 87 = ?	1059
720 + 442 = ?	1162
995 + 431 = ?	1426
67 + 278 = ?	345
212 + 815 = ?	1027
599 + 721 = ?	1320
682 + 249 = ?	931
450 + 349 = ?	799
154 + 776 = ?	930
339 + 256 = ?	595
73 + 112 = ?	185
970 + 311 = ?	1281
686 + 634 = ?	1320
106 + 981 = ?	1087
659 + 76 = ?	735
708 + 120 = ?	828
218 + 137 = ?	355
204 + 391 = ?	595
551 + 962 = ?	1513
948 + 851 = ?	1799
17 + 789 = ?	806
500 + 21 = ?	521
156 + 831 = ?	987
453 + 216 = ?	669
652 + 215 = ?	867
248 + 890 = ?	1138
361 + 962 = ?	1323
533 + 475 = ?	1008
181 + 309 = ?	490
864 + 715 = ?	1579
718 + 912 = ?	1630
72 + 918 = ?	990
392 + 341 = ?	733
658 + 849 = ?	1507
83 + 502 = ?	585
146 + 765 = ?	911
77 + 477 = ?	554
225 + 265 = ?	490
942 + 75 = ?	1017
853 + 940 = ?	1793
644 + 739 = ?	1383
72 + 767 = ?	839
787 + 374 = ?	1161
731 + 185 = ?	916
505 + 718 = ?	1223
57 + 739 = ?	796
405 + 943 = ?	1348
509 + 398 = ?	907
112 + 215 = ?	327
623 + 221 = ?	844
524 + 944 = ?	1468
146 + 427 = ?	573
86 + 526 = ?	612
802 + 570 = ?	1372
82 + 325 = ?	407
221 + 13 = ?	234
779 + 473 = ?	1252
475 + 869 = ?	1344
347 + 809 = ?	1156
240 + 766 = ?	1006
440 + 399 = ?	839
763 + 164 = ?	927
202 + 527 = ?	729
251 + 233 = ?	484
252 + 762 = ?	1014
262 + 616 = ?	878
100 + 172 = ?	272
12 + 283 = ?	295
879 + 418 = ?	1297
899 + 626 = ?	1525
285 + 480 = ?	765
33 + 873 = ?	906
406 + 381 = ?	787
314 + 713 = ?	1027
954 + 385 = ?	1339
647 + 349 = ?	996
201 + 405 = ?	606
332 + 771 = ?	1103
4 + 140 = ?	144
597 + 450 = ?	1047
300 + 379 = ?	679
364 + 434 = ?	798
758 + 342 = ?	1100
879 + 49 = ?	928
719 + 710 = ?	1429
158 + 725 = ?	883
834 + 915 = ?	1749
18 + 715 = ?	733
150 + 37 = ?	187
99 + 278 = ?	377
386 + 655 = ?	1041
523 + 787 = ?	1310
311 + 111 = ?	422
592 + 994 = ?	1586
960 + 132 = ?	1092
833 + 908 = ?	1741
447 + 330 = ?	777
954 + 942 = ?	1896
577 + 27 = ?	604
401 + 802 = ?	1203
170 + 788 = ?	958
823 + 242 = ?	1065
46 + 690 = ?	736
405 + 892 = ?	1297
884 + 213 = ?	1097
370 + 884 = ?	1254
580 + 912 = ?	1492
132 + 350 = ?	482
748 + 302 = ?	1050
868 + 760 = ?	1628
34 + 789 = ?	823
336 + 72 = ?	408
894 + 421 = ?	1315
646 + 159 = ?	805
500 + 531 = ?	1031
517 + 232 = ?	749
6 + 839 = ?	845
996 + 468 = ?	1464
399 + 791 = ?	1190
255 + 255 = ?	510
637 + 425 = ?	1062
551 + 205 = ?	756
203 + 251 = ?	454
789 + 6 = ?	795
374 + 78 = ?	452
191 + 83 = ?	274
861 + 243 = ?	1104
823 + 364 = ?	1187
941 + 671 = ?	1612
558 + 497 = ?	1055
525 + 392 = ?	917
103 + 208 = ?	311
732 + 280 = ?	1012
968 + 151 = ?	1119
466 + 427 = ?	893
411 + 148 = ?	559
309 + 36 = ?	345
475 + 635 = ?	1110
119 + 210 = ?	329
784 + 830 = ?	1614
574 + 176 = ?	750
964 + 903 = ?	1867
178 + 845 = ?	1023
245 + 624 = ?	869
188 + 45 = ?	233
136 + 411 = ?	547
637 + 925 = ?	1562
744 + 356 = ?	1100
567 + 520 = ?	1087
677 + 396 = ?	1073
30 + 714 = ?	744
446 + 388 = ?	834
112 + 287 = ?	399
647 + 717 = ?	1364
365 + 624 = ?	989
944 + 836 = ?	1780
328 + 918 = ?	1246
841 + 765 = ?	1606
705 + 405 = ?	1110
568 + 174 = ?	742
497 + 136 = ?	633
908 + 407 = ?	1315
618 + 413 = ?	1031
912 + 615 = ?	1527
666 + 719 = ?	1385
771 + 194 = ?	965
755 + 258 = ?	1013
118 + 2 = ?	120
210 + 846 = ?	1056
561 + 411 = ?	972
509 + 969 = ?	1478
607 + 259 = ?	866
553 + 979 = ?	1532
879 + 939 = ?	1818
278 + 852 = ?	1130
516 + 479 = ?	995
850 + 238 = ?	1088
612 + 115 = ?	727
712 + 799 = ?	1511
715 + 857 = ?	1572
436 + 443 = ?	879
83 + 115 = ?	198
652 + 104 = ?	756
56 + 260 = ?	316
366 + 122 = ?	488
30 + 470 = ?	500
476 + 471 = ?	947
106 + 212 = ?	318
870 + 114 = ?	984
255 + 489 = ?	744
995 + 919 = ?	1914
48 + 653 = ?	701
284 + 951 = ?	1235
596 + 88 = ?	684
350 + 567 = ?	917
572 + 103 = ?	675
315 + 695 = ?	1010
455 + 830 = ?	1285
213 + 301 = ?	514
8 + 904 = ?	912
816 + 726 = ?	1542
519 + 300 = ?	819
825 + 45 = ?	870
126 + 783 = ?	909
683 + 616 = ?	1299
5 + 2 = ?	7
880 + 761 = ?	1641
796 + 204 = ?	1000
194 + 460 = ?	654
910 + 901 = ?	1811
220 + 601 = ?	821
72 + 546 = ?	618
575 + 694 = ?	1269
658 + 371 = ?	1029
95 + 638 = ?	733
53 + 684 = ?	737
958 + 750 = ?	1708
582 + 772 = ?	1354
543 + 726 = ?	1269
623 + 656 = ?	1279
324 + 913 = ?	1237
586 + 671 = ?	1257
597 + 524 = ?	1121
990 + 755 = ?	1745
219 + 422 = ?	641
613 + 331 = ?	944
815 + 127 = ?	942
166 + 360 = ?	526
53 + 649 = ?	702
932 + 1 = ?	933
841 + 507 = ?	1348
299 + 926 = ?	1225
787 + 967 = ?	1754
539 + 180 = ?	719
249 + 380 = ?	629
432 + 542 = ?	974
255 + 43 = ?	298
806 + 898 = ?	1704
598 + 700 = ?	1298
84 + 269 = ?	353
492 + 895 = ?	1387
367 + 92 = ?	459
830 + 705 = ?	1535
442 + 978 = ?	1420
883 + 974 = ?	1857
597 + 831 = ?	1428
308 + 282 = ?	590
907 + 635 = ?	1542
647 + 317 = ?	964
301 + 764 = ?	1065
220 + 383 = ?	603
345 + 619 = ?	964
243 + 790 = ?	1033
672 + 318 = ?	990
35 + 442 = ?	477
208 + 594 = ?	802
667 + 539 = ?	1206
509 + 917 = ?	1426
799 + 280 = ?	1079
319 + 126 = ?	445
499 + 524 = ?	1023
623 + 386 = ?	1009
773 + 432 = ?	1205
580 + 995 = ?	1575
990 + 716 = ?	1706
685 + 978 = ?	1663
140 + 776 = ?	916
429 + 84 = ?	513
81 + 369 = ?	450
233 + 125 = ?	358
390 + 518 = ?	908
14 + 644 = ?	658
964 + 118 = ?	1082
601 + 212 = ?	813
441 + 573 = ?	1014
224 + 196 = ?	420
74 + 786 = ?	860
4 + 820 = ?	824
947 + 886 = ?	1833
375 + 837 = ?	1212
729 + 440 = ?	1169
274 + 268 = ?	542
997 + 169 = ?	1166
682 + 997 = ?	1679
551 + 459 = ?	1010
297 + 646 = ?	943
560 + 116 = ?	676
367 + 415 = ?	782
867 + 640 = ?	1507
723 + 848 = ?	1571
549 + 683 = ?	1232
674 + 262 = ?	936
685 + 876 = ?	1561
160 + 957 = ?	1117
946 + 490 = ?	1436
586 + 869 = ?	1455
210 + 738 = ?	948
932 + 989 = ?	1921
435 + 512 = ?	947
909 + 714 = ?	1623
424 + 664 = ?	1088
849 + 288 = ?	1137
636 + 278 = ?	914
282 + 812 = ?	1094
312 + 127 = ?	439
959 + 287 = ?	1246
579 + 23 = ?	602
199 + 422 = ?	621
517 + 579 = ?	1096
401 + 690 = ?	1091
579 + 476 = ?	1055
114 + 83 = ?	197
869 + 775 = ?	1644
565 + 906 = ?	1471
893 + 391 = ?	1284
722 + 948 = ?	1670
280 + 914 = ?	1194
687 + 938 = ?	1625
468 + 421 = ?	889
7 + 857 = ?	864
912 + 591 = ?	1503
982 + 554 = ?	1536
982 + 979 = ?	1961
310 + 237 = ?	547
77 + 200 = ?	277
741 + 59 = ?	800
117 + 892 = ?	1009
926 + 56 = ?	982
638 + 145 = ?	783
780 + 467 = ?	1247
805 + 93 = ?	898
523 + 601 = ?	1124
395 + 997 = ?	1392
538 + 47 = ?	585
991 + 203 = ?	1194
143 + 687 = ?	830
422 + 529 = ?	951
382 + 702 = ?	1084
743 + 919 = ?	1662
822 + 649 = ?	1471
293 + 298 = ?	591
681 + 424 = ?	1105
275 + 914 = ?	1189
663 + 492 = ?	1155
908 + 577 = ?	1485
681 + 907 = ?	1588
271 + 70 = ?	341
349 + 327 = ?	676
893 + 571 = ?	1464
980 + 441 = ?	1421
790 + 12 = ?	802
336 + 761 = ?	1097
408 + 802 = ?	1210
187 + 315 = ?	502
285 + 446 = ?	731
668 + 254 = ?	922
175 + 103 = ?	278
169 + 837 = ?	1006
905 + 960 = ?	1865
975 + 227 = ?	1202
907 + 871 = ?	1778
575 + 612 = ?	1187
60 + 717 = ?	777
120 + 919 = ?	1039
578 + 118 = ?	696
23 + 173 = ?	196
129 + 915 = ?	1044
601 + 979 = ?	1580
353 + 582 = ?	935
42 + 897 = ?	939
820 + 673 = ?	1493
52 + 555 = ?	607
132 + 651 = ?	783
412 + 730 = ?	1142
584 + 945 = ?	1529
448 + 677 = ?	1125
239 + 749 = ?	988
828 + 13 = ?	841
939 + 666 = ?	1605
129 + 483 = ?	612
990 + 963 = ?	1953
868 + 960 = ?	1828
126 + 58 = ?	184
405 + 442 = ?	847
712 + 483 = ?	1195
852 + 319 = ?	1171
316 + 836 = ?	1152
151 + 661 = ?	812
736 + 242 = ?	978
48 + 319 = ?	367
207 + 715 = ?	922
435 + 716 = ?	1151
774 + 151 = ?	925
215 + 261 = ?	476
739 + 761 = ?	1500
478 + 293 = ?	771
633 + 193 = ?	826
820 + 432 = ?	1252
570 + 352 = ?	922
885 + 900 = ?	1785
483 + 361 = ?	844
86 + 208 = ?	294
958 + 244 = ?	1202
257 + 769 = ?	1026
736 + 34 = ?	770
304 + 691 = ?	995
133 + 872 = ?	1005
174 + 465 = ?	639
733 + 731 = ?	1464
467 + 632 = ?	1099
573 + 32 = ?	605
53 + 84 = ?	137
242 + 256 = ?	498
197 + 633 = ?	830
920 + 837 = ?	1757
65 + 43 = ?	108
751 + 393 = ?	1144
456 + 351 = ?	807
509 + 877 = ?	1386
939 + 798 = ?	1737
320 + 458 = ?	778
153 + 805 = ?	958
538 + 910 = ?	1448
887 + 648 = ?	1535
956 + 928 = ?	1884
315 + 833 = ?	1148
636 + 995 = ?	1631
747 + 659 = ?	1406
235 + 737 = ?	972
842 + 686 = ?	1528
177 + 993 = ?	1170
605 + 558 = ?	1163
729 + 833 = ?	1562
719 + 709 = ?	1428
266 + 293 = ?	559
632 + 141 = ?	773
865 + 824 = ?	1689
930 + 719 = ?	1649
24 + 577 = ?	601
778 + 165 = ?	943
748 + 802 = ?	1550
420 + 273 = ?	693
959 + 964 = ?	1923
290 + 194 = ?	484
412 + 129 = ?	541
156 + 662 = ?	818
311 + 490 = ?	801
512 + 475 = ?	987
336 + 470 = ?	806
229 + 125 = ?	354
828 + 989 = ?	1817
234 + 854 = ?	1088
183 + 96 = ?	279
882 + 578 = ?	1460
982 + 860 = ?	1842
699 + 473 = ?	1172
501 + 674 = ?	1175
539 + 107 = ?	646
451 + 451 = ?	902
843 + 172 = ?	1015
187 + 512 = ?	699
525 + 158 = ?	683
714 + 245 = ?	959
394 + 192 = ?	586
544 + 70 = ?	614
685 + 703 = ?	1388
985 + 305 = ?	1290
608 + 310 = ?	918
975 + 399 = ?	1374
208 + 356 = ?	564
740 + 723 = ?	1463
318 + 628 = ?	946
286 + 995 = ?	1281
560 + 697 = ?	1257
293 + 173 = ?	466
218 + 250 = ?	468
657 + 622 = ?	1279
916 + 276 = ?	1192
172 + 514 = ?	686
44 + 358 = ?	402
333 + 528 = ?	861
876 + 1 = ?	877
15 + 666 = ?	681
979 + 133 = ?	1112
479 + 44 = ?	523
615 + 491 = ?	1106
407 + 735 = ?	1142
211 + 377 = ?	588
655 + 405 = ?	1060
809 + 101 = ?	910
147 + 673 = ?	820
441 + 806 = ?	1247
577 + 37 = ?	614
712 + 57 = ?	769
857 + 75 = ?	932
322 + 514 = ?	836
863 + 694 = ?	1557
221 + 640 = ?	861
390 + 999 = ?	1389
954 + 256 = ?	1210
769 + 148 = ?	917
75 + 863 = ?	938
417 + 768 = ?	1185
58 + 943 = ?	1001
417 + 736 = ?	1153
782 + 85 = ?	867
129 + 88 = ?	217
775 + 39 = ?	814
804 + 166 = ?	970
311 + 49 = ?	360
17 + 683 = ?	700
374 + 720 = ?	1094
372 + 83 = ?	455
687 + 127 = ?	814
946 + 870 = ?	1816
599 + 195 = ?	794
394 + 475 = ?	869
648 + 281 = ?	929
159 + 612 = ?	771
435 + 741 = ?	1176
425 + 598 = ?	1023
980 + 872 = ?	1852
209 + 182 = ?	391
147 + 253 = ?	400
618 + 72 = ?	690
631 + 100 = ?	731
142 + 976 = ?	1118
206 + 540 = ?	746
440 + 359 = ?	799
334 + 334 = ?	668
51 + 554 = ?	605
297 + 530 = ?	827
351 + 738 = ?	1089
825 + 795 = ?	1620
548 + 464 = ?	1012
579 + 753 = ?	1332
513 + 676 = ?	1189
330 + 517 = ?	847
655 + 272 = ?	927
535 + 917 = ?	1452
799 + 818 = ?	1617
461 + 133 = ?	594
54 + 198 = ?	252
544 + 649 = ?	1193
996 + 282 = ?	1278
237 + 563 = ?	800
239 + 437 = ?	676
374 + 351 = ?	725
929 + 118 = ?	1047
458 + 454 = ?	912
970 + 535 = ?	1505
83 + 794 = ?	877
950 + 551 = ?	1501
14 + 210 = ?	224
959 + 848 = ?	1807
593 + 595 = ?	1188
633 + 222 = ?	855
207 + 199 = ?	406
921 + 226 = ?	1147
802 + 452 = ?	1254
225 + 272 = ?	497
25 + 174 = ?	199
848 + 181 = ?	1029
223 + 167 = ?	390
33 + 53 = ?	86
629 + 302 = ?	931
251 + 941 = ?	1192
131 + 873 = ?	1004
986 + 431 = ?	1417
420 + 836 = ?	1256
424 + 968 = ?	1392
298 + 879 = ?	1177
280 + 388 = ?	668
268 + 655 = ?	923
220 + 613 = ?	833
234 + 690 = ?	924
98 + 321 = ?	419
975 + 824 = ?	1799
819 + 572 = ?	1391
319 + 157 = ?	476
623 + 43 = ?	666
117 + 90 = ?	207
876 + 459 = ?	1335
915 + 487 = ?	1402
539 + 640 = ?	1179
158 + 84 = ?	242
352 + 671 = ?	1023
736 + 655 = ?	1391
353 + 724 = ?	1077
658 + 71 = ?	729
970 + 33 = ?	1003
717 + 404 = ?	1121
242 + 273 = ?	515
773 + 979 = ?	1752
356 + 554 = ?	910
180 + 176 = ?	356
850 + 822 = ?	1672
37 + 735 = ?	772
443 + 824 = ?	1267
430 + 484 = ?	914
79 + 544 = ?	623
444 + 785 = ?	1229
779 + 123 = ?	902
236 + 587 = ?	823
148 + 360 = ?	508
810 + 647 = ?	1457
328 + 651 = ?	979
109 + 641 = ?	750
514 + 330 = ?	844
497 + 82 = ?	579
877 + 579 = ?	1456
528 + 361 = ?	889
894 + 698 = ?	1592
9 + 991 = ?	1000
701 + 669 = ?	1370
810 + 998 = ?	1808
551 + 855 = ?	1406
358 + 915 = ?	1273
551 + 275 = ?	826
458 + 528 = ?	986
94 + 677 = ?	771
160 + 950 = ?	1110
560 + 761 = ?	1321
399 + 605 = ?	1004
977 + 771 = ?	1748
452 + 482 = ?	934
805 + 886 = ?	1691
602 + 713 = ?	1315
904 + 522 = ?	1426
35 + 574 = ?	609
619 + 952 = ?	1571
427 + 846 = ?	1273
607 + 395 = ?	1002
489 + 544 = ?	1033
167 + 453 = ?	620
952 + 1 = ?	953
357 + 659 = ?	1016
595 + 24 = ?	619
177 + 103 = ?	280
685 + 259 = ?	944
999 + 947 = ?	1946
440 + 320 = ?	760
829 + 409 = ?	1238
493 + 575 = ?	1068
896 + 320 = ?	1216
982 + 931 = ?	1913
480 + 779 = ?	1259
415 + 490 = ?	905
23 + 266 = ?	289
993 + 361 = ?	1354
373 + 734 = ?	1107
609 + 200 = ?	809
415 + 944 = ?	1359
916 + 204 = ?	1120
917 + 325 = ?	1242
576 + 883 = ?	1459
644 + 171 = ?	815
821 + 730 = ?	1551
612 + 770 = ?	1382
822 + 703 = ?	1525
507 + 656 = ?	1163
385 + 820 = ?	1205
765 + 533 = ?	1298
329 + 982 = ?	1311
369 + 91 = ?	460
939 + 141 = ?	1080
42 + 524 = ?	566
329 + 832 = ?	1161
353 + 93 = ?	446
783 + 287 = ?	1070
897 + 592 = ?	1489
177 + 811 = ?	988
789 + 86 = ?	875
489 + 157 = ?	646
48 + 150 = ?	198
377 + 718 = ?	1095
420 + 2 = ?	422
275 + 116 = ?	391
460 + 900 = ?	1360
238 + 35 = ?	273
797 + 984 = ?	1781
965 + 232 = ?	1197
420 + 238 = ?	658
668 + 522 = ?	1190
462 + 310 = ?	772
465 + 504 = ?	969
149 + 843 = ?	992
572 + 441 = ?	1013
695 + 37 = ?	732
845 + 405 = ?	1250
826 + 801 = ?	1627
676 + 987 = ?	1663
733 + 580 = ?	1313
128 + 854 = ?	982
430 + 578 = ?	1008
210 + 831 = ?	1041
840 + 807 = ?	1647
891 + 245 = ?	1136
286 + 567 = ?	853
557 + 3 = ?	560
755 + 436 = ?	1191
590 + 884 = ?	1474
539 + 255 = ?	794
162 + 413 = ?	575
991 + 653 = ?	1644
137 + 892 = ?	1029
198 + 320 = ?	518
216 + 320 = ?	536
182 + 457 = ?	639
325 + 974 = ?	1299
29 + 85 = ?	114
558 + 897 = ?	1455
312 + 921 = ?	1233
372 + 549 = ?	921
789 + 354 = ?	1143
677 + 293 = ?	970
591 + 977 = ?	1568
431 + 294 = ?	725
993 + 163 = ?	1156
514 + 112 = ?	626
750 + 346 = ?	1096
951 + 588 = ?	1539
11 + 973 = ?	984
42 + 967 = ?	1009
996 + 483 = ?	1479
636 + 610 = ?	1246
405 + 28 = ?	433
736 + 291 = ?	1027
284 + 201 = ?	485
180 + 864 = ?	1044
87 + 419 = ?	506
860 + 420 = ?	1280
377 + 673 = ?	1050
122 + 193 = ?	315
204 + 687 = ?	891
808 + 585 = ?	1393
376 + 846 = ?	1222
192 + 610 = ?	802
419 + 540 = ?	959
426 + 265 = ?	691
337 + 427 = ?	764
395 + 447 = ?	842
705 + 114 = ?	819
572 + 755 = ?	1327
325 + 279 = ?	604
634 + 425 = ?	1059
761 + 307 = ?	1068
40 + 621 = ?	661
122 + 381 = ?	503
814 + 302 = ?	1116
53 + 404 = ?	457
526 + 810 = ?	1336
50 + 746 = ?	796
918 + 160 = ?	1078
285 + 74 = ?	359
168 + 180 = ?	348
430 + 345 = ?	775
444 + 869 = ?	1313
876 + 725 = ?	1601
955 + 636 = ?	1591
482 + 410 = ?	892
634 + 65 = ?	699
736 + 143 = ?	879
507 + 819 = ?	1326
210 + 699 = ?	909
470 + 564 = ?	1034
609 + 927 = ?	1536
915 + 689 = ?	1604
320 + 401 = ?	721
7 + 877 = ?	884
769 + 881 = ?	1650
990 + 711 = ?	1701
147 + 161 = ?	308
470 + 444 = ?	914
246 + 840 = ?	1086
821 + 936 = ?	1757
982 + 59 = ?	1041
483 + 705 = ?	1188
757 + 232 = ?	989
826 + 565 = ?	1391
720 + 541 = ?	1261
98 + 956 = ?	1054
655 + 588 = ?	1243
