288 + 299 = ?	587
70 + 615 = ?	685
276 + 169 = ?	445
74 + 439 = ?	513
570 + 953 = ?	1523
69 + 680 = ?	749
4 + 740 = ?	744
89 + 72 = ?	161
161 + 576 = ?	737
834 + 377 = ?	1211
689 + 113 = ?	802
517 + 908 = ?	1425
352 + 336 = ?	688
128 + 558 = ?	686
526 + 991 = ?	1517
524 + 113 = ?	637
509 + 329 = ?	838
542 + 844 = ?	1386
539 + 974 = ?	1513
496 + 897 = ?	1393
99 + 499 = ?	598
206 + 949 = ?	1155
80 + 919 = ?	999
434 + 910 = ?	1344
591 + 765 = ?	1356
870 + 184 = ?	1054
401 + 308 = ?	709
383 + 792 = ?	1175
974 + 309 = ?	1283
503 + 817 = ?	1320
379 + 884 = ?	1263
930 + 374 = ?	1304
634 + 24 = ?	658
232 + 2 = ?	234
829 + 835 = ?	1664
725 + 255 = ?	980
147 + 959 = ?	1106
483 + 983 = ?	1466
541 + 263 = ?	804
787 + 78 = ?	865
414 + 77 = ?	491
359 + 972 = ?	1331
587 + 733 = ?	1320
542 + 160 = ?	702
559 + 745 = ?	1304
368 + 51 = ?	419
200 + 287 = ?	487
866 + 220 = ?	1086
879 + 806 = ?	1685
914 + 127 = ?	1041
70 + 220 = ?	290
631 + 259 = ?	890
322 + 990 = ?	1312
981 + 229 = ?	1210
645 + 951 = ?	1596
732 + 205 = ?	937
619 + 917 = ?	1536
830 + 478 = ?	1308
212 + 516 = ?	728
894 + 548 = ?	1442
379 + 244 = ?	623
271 + 57 = ?	328
396 + 332 = ?	728
986 + 679 = ?	1665
157 + 925 = ?	1082
390 + 149 = ?	539
850 + 498 = ?	1348
497 + 885 = ?	1382
185 + 905 = ?	1090
180 + 68 = ?	248
947 + 843 = ?	1790
821 + 827 = ?	1648
738 + 665 = ?	1403
336 + 710 = ?	1046
36 + 486 = ?	522
689 + 925 = ?	1614
858 + 103 = ?	961
218 + 96 = ?	314
106 + 371 = ?	477
351 + 79 = ?	430
253 + 346 = ?	599
384 + 752 = ?	1136
402 + 704 = ?	1106
236 + 596 = ?	832
972 + 203 = ?	1175
35 + 365 = ?	400
725 + 283 = ?	1008
770 + 63 = ?	833
429 + 180 = ?	609
950 + 54 = ?	1004
994 + 534 = ?	1528
226 + 492 = ?	718
198 + 511 = ?	709
162 + 391 = ?	553
105 + 367 = ?	472
347 + 148 = ?	495
220 + 255 = ?	475
82 + 63 = ?	145
539 + 305 = ?	844
649 + 114 = ?	763
820 + 255 = ?	1075
368 + 546 = ?	914
277 + 728 = ?	1005
562 + 350 = ?	912
519 + 891 = ?	1410
905 + 908 = ?	1813
509 + 979 = ?	1488
861 + 319 = ?	1180
86 + 150 = ?	236
921 + 44 = ?	965
405 + 217 = ?	622
935 + 268 = ?	1203
119 + 858 = ?	977
589 + 322 = ?	911
552 + 227 = ?	779
502 + 654 = ?	1156
244 + 943 = ?	1187
37 + 408 = ?	445
136 + 768 = ?	904
102 + 82 = ?	184
595 + 687 = ?	1282
523 + 88 = ?	611
409 + 961 = ?	1370
856 + 515 = ?	1371
376 + 84 = ?	460
432 + 805 = ?	1237
54 + 347 = ?	401
3 + 656 = ?	659
947 + 265 = ?	1212
212 + 562 = ?	774
181 + 537 = ?	718
759 + 563 = ?	1322
833 + 539 = ?	1372
158 + 744 = ?	902
547 + 475 = ?	1022
199 + 890 = ?	1089
582 + 63 = ?	645
285 + 835 = ?	1120
327 + 993 = ?	1320
609 + 907 = ?	1516
933 + 346 = ?	1279
836 + 776 = ?	1612
16 + 972 = ?	988
218 + 280 = ?	498
894 + 504 = ?	1398
599 + 407 = ?	1006
287 + 178 = ?	465
529 + 753 = ?	1282
976 + 298 = ?	1274
444 + 114 = ?	558
28 + 89 = ?	117
580 + 38 = ?	618
811 + 211 = ?	1022
814 + 844 = ?	1658
704 + 313 = ?	1017
217 + 398 = ?	615
481 + 853 = ?	1334
497 + 748 = ?	1245
728 + 77 = ?	805
97 + 686 = ?	783
99 + 23 = ?	122
513 + 851 = ?	1364
69 + 33 = ?	102
791 + 993 = ?	1784
479 + 417 = ?	896
998 + 262 = ?	1260
232 + 216 = ?	448
475 + 475 = ?	950
887 + 44 = ?	931
296 + 547 = ?	843
249 + 346 = ?	595
579 + 805 = ?	1384
632 + 756 = ?	1388
371 + 932 = ?	1303
822 + 47 = ?	869
117 + 278 = ?	395
669 + 570 = ?	1239
524 + 544 = ?	1068
936 + 308 = ?	1244
799 + 967 = ?	1766
840 + 295 = ?	1135
891 + 134 = ?	1025
24 + 348 = ?	372
978 + 686 = ?	1664
111 + 692 = ?	803
367 + 620 = ?	987
254 + 875 = ?	1129
251 + 675 = ?	926
98 + 789 = ?	887
110 + 784 = ?	894
272 + 43 = ?	315
436 + 940 = ?	1376
244 + 423 = ?	667
807 + 237 = ?	1044
24 + 87 = ?	111
234 + 648 = ?	882
971 + 304 = ?	1275
849 + 993 = ?	1842
883 + 998 = ?	1881
711 + 820 = ?	1531
525 + 542 = ?	1067
200 + 541 = ?	741
800 + 12 = ?	812
631 + 979 = ?	1610
884 + 835 = ?	1719
819 + 54 = ?	873
897 + 177 = ?	1074
932 + 769 = ?	1701
5 + 484 = ?	489
162 + 236 = ?	398
566 + 669 = ?	1235
822 + 33 = ?	855
868 + 820 = ?	1688
775 + 632 = ?	1407
883 + 654 = ?	1537
243 + 897 = ?	1140
829 + 640 = ?	1469
294 + 152 = ?	446
47 + 584 = ?	631
957 + 371 = ?	1328
566 + 220 = ?	786
362 + 768 = ?	1130
376 + 500 = ?	876
288 + 479 = ?	767
740 + 280 = ?	1020
720 + 584 = ?	1304
367 + 367 = ?	734
132 + 676 = ?	808
321 + 503 = ?	824
483 + 437 = ?	920
804 + 448 = ?	1252
358 + 962 = ?	1320
493 + 924 = ?	1417
543 + 662 = ?	1205
145 + 758 = ?	903
603 + 416 = ?	1019
428 + 314 = ?	742
640 + 952 = ?	1592
742 + 747 = ?	1489
432 + 65 = ?	497
360 + 920 = ?	1280
886 + 809 = ?	1695
752 + 780 = ?	1532
835 + 57 = ?	892
725 + 505 = ?	1230
933 + 5 = ?	938
873 + 509 = ?	1382
445 + 208 = ?	653
937 + 680 = ?	1617
730 + 33 = ?	763
772 + 355 = ?	1127
430 + 84 = ?	514
397 + 404 = ?	801
278 + 226 = ?	504
74 + 485 = ?	559
651 + 376 = ?	1027
944 + 349 = ?	1293
945 + 856 = ?	1801
402 + 380 = ?	782
804 + 894 = ?	1698
688 + 165 = ?	853
285 + 723 = ?	1008
602 + 434 = ?	1036
228 + 414 = ?	642
910 + 439 = ?	1349
771 + 593 = ?	1364
659 + 355 = ?	1014
705 + 783 = ?	1488
932 + 778 = ?	1710
863 + 339 = ?	1202
458 + 434 = ?	892
146 + 771 = ?	917
919 + 982 = ?	1901
861 + 395 = ?	1256
586 + 957 = ?	1543
432 + 121 = ?	553
205 + 859 = ?	1064
273 + 500 = ?	773
932 + 722 = ?	1654
343 + 953 = ?	1296
183 + 319 = ?	502
993 + 705 = ?	1698
884 + 80 = ?	964
956 + 658 = ?	1614
556 + 316 = ?	872
83 + 149 = ?	232
921 + 268 = ?	1189
315 + 444 = ?	759
787 + 963 = ?	1750
719 + 252 = ?	971
984 + 18 = ?	1002
35 + 421 = ?	456
960 + 594 = ?	1554
35 + 675 = ?	710
154 + 204 = ?	358
44 + 73 = ?	117
222 + 978 = ?	1200
868 + 725 = ?	1593
958 + 213 = ?	1171
333 + 802 = ?	1135
686 + 297 = ?	983
318 + 526 = ?	844
894 + 216 = ?	1110
793 + 257 = ?	1050
500 + 630 = ?	1130
318 + 270 = ?	588
138 + 256 = ?	394
738 + 788 = ?	1526
572 + 544 = ?	1116
369 + 555 = ?	924
891 + 51 = ?	942
297 + 106 = ?	403
42 + 297 = ?	339
387 + 831 = ?	1218
506 + 828 = ?	1334
168 + 471 = ?	639
225 + 480 = ?	705
75 + 445 = ?	520
961 + 619 = ?	1580
871 + 925 = ?	1796
485 + 327 = ?	812
868 + 35 = ?	903
897 + 444 = ?	1341
460 + 731 = ?	1191
830 + 36 = ?	866
688 + 154 = ?	842
753 + 951 = ?	1704
862 + 863 = ?	1725
263 + 235 = ?	498
390 + 376 = ?	766
543 + 228 = ?	771
711 + 386 = ?	1097
665 + 894 = ?	1559
754 + 382 = ?	1136
729 + 877 = ?	1606
78 + 262 = ?	340
340 + 345 = ?	685
138 + 661 = ?	799
984 + 615 = ?	1599
750 + 792 = ?	1542
508 + 362 = ?	870
705 + 870 = ?	1575
117 + 762 = ?	879
185 + 627 = ?	812
653 + 625 = ?	1278
826 + 876 = ?	1702
697 + 442 = ?	1139
800 + 855 = ?	1655
400 + 29 = ?	429
332 + 709 = ?	1041
510 + 274 = ?	784
340 + 591 = ?	931
224 + 737 = ?	961
110 + 420 = ?	530
826 + 688 = ?	1514
445 + 343 = ?	788
405 + 418 = ?	823
109 + 993 = ?	1102
966 + 508 = ?	1474
543 + 49 = ?	592
588 + 109 = ?	697
624 + 840 = ?	1464
130 + 455 = ?	585
581 + 72 = ?	653
648 + 416 = ?	1064
71 + 286 = ?	357
747 + 9 = ?	756
621 + 118 = ?	739
874 + 150 = ?	1024
752 + 269 = ?	1021
348 + 237 = ?	585
141 + 535 = ?	676
854 + 813 = ?	1667
595 + 244 = ?	839
759 + 822 = ?	1581
819 + 124 = ?	943
595 + 979 = ?	1574
193 + 460 = ?	653
499 + 939 = ?	1438
913 + 579 = ?	1492
195 + 268 = ?	463
971 + 914 = ?	1885
140 + 326 = ?	466
711 + 176 = ?	887
608 + 731 = ?	1339
872 + 686 = ?	1558
255 + 562 = ?	817
271 + 136 = ?	407
195 + 779 = ?	974
664 + 775 = ?	1439
275 + 312 = ?	587
926 + 52 = ?	978
285 + 750 = ?	1035
44 + 548 = ?	592
259 + 213 = ?	472
820 + 811 = ?	1631
181 + 351 = ?	532
236 + 284 = ?	520
134 + 155 = ?	289
801 + 114 = ?	915
667 + 84 = ?	751
642 + 560 = ?	1202
343 + 451 = ?	794
801 + 262 = ?	1063
192 + 228 = ?	420
400 + 469 = ?	869
200 + 763 = ?	963
450 + 916 = ?	1366
398 + 156 = ?	554
924 + 275 = ?	1199
503 + 565 = ?	1068
71 + 838 = ?	909
228 + 151 = ?	379
156 + 566 = ?	722
634 + 449 = ?	1083
972 + 977 = ?	1949
209 + 837 = ?	1046
913 + 535 = ?	1448
926 + 798 = ?	1724
146 + 546 = ?	692
55 + 554 = ?	609
973 + 113 = ?	1086
918 + 973 = ?	1891
265 + 749 = ?	1014
163 + 182 = ?	345
892 + 945 = ?	1837
688 + 418 = ?	1106
904 + 1 = ?	905
121 + 114 = ?	235
23 + 509 = ?	532
578 + 42 = ?	620
9 + 62 = ?	71
255 + 509 = ?	764
326 + 5 = ?	331
981 + 458 = ?	1439
931 + 62 = ?	993
358 + 353 = ?	711
791 + 960 = ?	1751
911 + 379 = ?	1290
386 + 249 = ?	635
976 + 652 = ?	1628
858 + 272 = ?	1130
602 + 872 = ?	1474
307 + 729 = ?	1036
245 + 66 = ?	311
347 + 245 = ?	592
894 + 244 = ?	1138
190 + 639 = ?	829
354 + 588 = ?	942
959 + 714 = ?	1673
672 + 200 = ?	872
803 + 665 = ?	1468
98 + 126 = ?	224
462 + 271 = ?	733
776 + 622 = ?	1398
264 + 93 = ?	357
873 + 531 = ?	1404
965 + 672 = ?	1637
479 + 965 = ?	1444
396 + 240 = ?	636
470 + 346 = ?	816
210 + 977 = ?	1187
80 + 712 = ?	792
424 + 699 = ?	1123
372 + 671 = ?	1043
719 + 590 = ?	1309
156 + 754 = ?	910
770 + 374 = ?	1144
162 + 613 = ?	775
108 + 485 = ?	593
923 + 828 = ?	1751
945 + 122 = ?	1067
325 + 828 = ?	1153
674 + 465 = ?	1139
210 + 16 = ?	226
62 + 135 = ?	197
224 + 816 = ?	1040
837 + 196 = ?	1033
820 + 755 = ?	1575
971 + 983 = ?	1954
852 + 725 = ?	1577
837 + 50 = ?	887
565 + 292 = ?	857
9 + 84 = ?	93
729 + 944 = ?	1673
473 + 243 = ?	716
816 + 198 = ?	1014
589 + 786 = ?	1375
343 + 164 = ?	507
887 + 622 = ?	1509
577 + 691 = ?	1268
502 + 950 = ?	1452
269 + 854 = ?	1123
77 + 687 = ?	764
111 + 646 = ?	757
933 + 157 = ?	1090
53 + 278 = ?	331
951 + 108 = ?	1059
35 + 342 = ?	377
486 + 747 = ?	1233
404 + 378 = ?	782
53 + 546 = ?	599
931 + 67 = ?	998
838 + 867 = ?	1705
650 + 867 = ?	1517
741 + 811 = ?	1552
505 + 628 = ?	1133
971 + 501 = ?	1472
851 + 366 = ?	1217
7 + 598 = ?	605
278 + 388 = ?	666
435 + 753 = ?	1188
652 + 740 = ?	1392
283 + 198 = ?	481
572 + 588 = ?	1160
107 + 67 = ?	174
638 + 215 = ?	853
735 + 17 = ?	752
746 + 602 = ?	1348
341 + 197 = ?	538
78 + 500 = ?	578
38 + 204 = ?	242
463 + 976 = ?	1439
133 + 176 = ?	309
159 + 873 = ?	1032
806 + 530 = ?	1336
858 + 897 = ?	1755
605 + 794 = ?	1399
105 + 829 = ?	934
215 + 514 = ?	729
902 + 613 = ?	1515
696 + 282 = ?	978
237 + 211 = ?	448
130 + 834 = ?	964
538 + 930 = ?	1468
673 + 294 = ?	967
603 + 801 = ?	1404
655 + 370 = ?	1025
218 + 92 = ?	310
5 + 187 = ?	192
148 + 594 = ?	742
511 + 268 = ?	779
730 + 162 = ?	892
726 + 23 = ?	749
593 + 649 = ?	1242
758 + 731 = ?	1489
494 + 697 = ?	1191
705 + 37 = ?	742
43 + 666 = ?	709
885 + 437 = ?	1322
807 + 119 = ?	926
756 + 561 = ?	1317
860 + 28 = ?	888
921 + 386 = ?	1307
536 + 580 = ?	1116
414 + 846 = ?	1260
525 + 800 = ?	1325
34 + 393 = ?	427
920 + 573 = ?	1493
181 + 291 = ?	472
921 + 398 = ?	1319
287 + 899 = ?	1186
532 + 322 = ?	854
41 + 445 = ?	486
22 + 22 = ?	44
108 + 939 = ?	1047
113 + 115 = ?	228
518 + 675 = ?	1193
138 + 37 = ?	175
252 + 583 = ?	835
236 + 74 = ?	310
285 + 321 = ?	606
850 + 861 = ?	1711
741 + 478 = ?	1219
934 + 298 = ?	1232
854 + 30 = ?	884
215 + 115 = ?	330
862 + 995 = ?	1857
35 + 157 = ?	192
370 + 968 = ?	1338
112 + 866 = ?	978
709 + 326 = ?	1035
590 + 359 = ?	949
852 + 349 = ?	1201
647 + 879 = ?	1526
150 + 591 = ?	741
885 + 955 = ?	1840
200 + 758 = ?	958
949 + 325 = ?	1274
647 + 423 = ?	1070
299 + 555 = ?	854
265 + 566 = ?	831
279 + 745 = ?	1024
192 + 148 = ?	340
968 + 6 = ?	974
367 + 3 = ?	370
888 + 167 = ?	1055
15 + 223 = ?	238
605 + 49 = ?	654
438 + 505 = ?	943
877 + 341 = ?	1218
47 + 637 = ?	684
871 + 796 = ?	1667
244 + 381 = ?	625
199 + 656 = ?	855
217 + 652 = ?	869
331 + 757 = ?	1088
329 + 972 = ?	1301
340 + 713 = ?	1053
125 + 556 = ?	681
535 + 624 = ?	1159
471 + 456 = ?	927
415 + 144 = ?	559
687 + 506 = ?	1193
118 + 719 = ?	837
338 + 159 = ?	497
757 + 731 = ?	1488
927 + 398 = ?	1325
9 + 648 = ?	657
859 + 361 = ?	1220
765 + 182 = ?	947
306 + 113 = ?	419
928 + 502 = ?	1430
38 + 260 = ?	298
862 + 412 = ?	1274
768 + 674 = ?	1442
564 + 206 = ?	770
240 + 458 = ?	698
291 + 64 = ?	355
332 + 758 = ?	1090
580 + 988 = ?	1568
579 + 235 = ?	814
869 + 438 = ?	1307
998 + 38 = ?	1036
943 + 705 = ?	1648
299 + 197 = ?	496
982 + 528 = ?	1510
468 + 372 = ?	840
743 + 279 = ?	1022
627 + 108 = ?	735
468 + 864 = ?	1332
683 + 639 = ?	1322
234 + 597 = ?	831
212 + 468 = ?	680
119 + 126 = ?	245
595 + 414 = ?	1009
826 + 782 = ?	1608
544 + 371 = ?	915
562 + 932 = ?	1494
658 + 884 = ?	1542
906 + 782 = ?	1688
114 + 733 = ?	847
613 + 675 = ?	1288
126 + 758 = ?	884
685 + 503 = ?	1188
975 + 759 = ?	1734
876 + 369 = ?	1245
821 + 262 = ?	1083
900 + 80 = ?	980
827 + 304 = ?	1131
842 + 741 = ?	1583
934 + 134 = ?	1068
252 + 732 = ?	984
960 + 257 = ?	1217
752 + 173 = ?	925
393 + 240 = ?	633
924 + 936 = ?	1860
754 + 704 = ?	1458
982 + 596 = ?	1578
641 + 321 = ?	962
993 + 796 = ?	1789
559 + 582 = ?	1141
956 + 847 = ?	1803
679 + 615 = ?	1294
828 + 55 = ?	883
319 + 30 = ?	349
839 + 742 = ?	1581
862 + 779 = ?	1641
393 + 750 = ?	1143
407 + 518 = ?	925
680 + 730 = ?	1410
148 + 176 = ?	324
986 + 193 = ?	1179
10 + 664 = ?	674
175 + 79 = ?	254
639 + 373 = ?	1012
821 + 105 = ?	926
231 + 52 = ?	283
637 + 112 = ?	749
956 + 44 = ?	1000
159 + 166 = ?	325
195 + 547 = ?	742
250 + 779 = ?	1029
316 + 580 = ?	896
592 + 939 = ?	1531
984 + 728 = ?	1712
821 + 730 = ?	1551
519 + 201 = ?	720
623 + 499 = ?	1122
922 + 555 = ?	1477
956 + 717 = ?	1673
781 + 492 = ?	1273
797 + 290 = ?	1087
118 + 321 = ?	439
308 + 921 = ?	1229
215 + 752 = ?	967
809 + 242 = ?	1051
387 + 637 = ?	1024
61 + 460 = ?	521
880 + 982 = ?	1862
919 + 991 = ?	1910
333 + 308 = ?	641
955 + 701 = ?	1656
463 + 721 = ?	1184
318 + 896 = ?	1214
480 + 612 = ?	1092
509 + 145 = ?	654
324 + 133 = ?	457
640 + 11 = ?	651
786 + 220 = ?	1006
843 + 551 = ?	1394
54 + 995 = ?	1049
390 + 122 = ?	512
225 + 673 = ?	898
876 + 831 = ?	1707
825 + 359 = ?	1184
281 + 320 = ?	601
616 + 141 = ?	757
202 + 334 = ?	536
511 + 246 = ?	757
973 + 900 = ?	1873
369 + 688 = ?	1057
240 + 795 = ?	1035
130 + 310 = ?	440
354 + 252 = ?	606
456 + 458 = ?	914
676 + 434 = ?	1110
987 + 994 = ?	1981
330 + 301 = ?	631
595 + 954 = ?	1549
984 + 266 = ?	1250
576 + 983 = ?	1559
549 + 991 = ?	1540
990 + 236 = ?	1226
964 + 544 = ?	1508
885 + 184 = ?	1069
191 + 18 = ?	209
999 + 297 = ?	1296
792 + 122 = ?	914
953 + 341 = ?	1294
400 + 234 = ?	634
667 + 425 = ?	1092
841 + 781 = ?	1622
305 + 983 = ?	1288
832 + 990 = ?	1822
628 + 607 = ?	1235
965 + 926 = ?	1891
348 + 165 = ?	513
344 + 668 = ?	1012
810 + 584 = ?	1394
46 + 34 = ?	80
137 + 890 = ?	1027
174 + 275 = ?	449
462 + 191 = ?	653
381 + 415 = ?	796
840 + 208 = ?	1048
961 + 283 = ?	1244
454 + 464 = ?	918
570 + 220 = ?	790
601 + 604 = ?	1205
399 + 883 = ?	1282
98 + 618 = ?	716
872 + 131 = ?	1003
285 + 650 = ?	935
728 + 978 = ?	1706
954 + 884 = ?	1838
652 + 680 = ?	1332
656 + 488 = ?	1144
703 + 163 = ?	866
364 + 227 = ?	591
691 + 136 = ?	827
516 + 255 = ?	771
781 + 356 = ?	1137
774 + 208 = ?	982
591 + 823 = ?	1414
787 + 556 = ?	1343
51 + 359 = ?	410
827 + 807 = ?	1634
961 + 499 = ?	1460
289 + 552 = ?	841
580 + 952 = ?	1532
238 + 32 = ?	270
552 + 201 = ?	753
638 + 20 = ?	658
908 + 831 = ?	1739
527 + 54 = ?	581
627 + 278 = ?	905
564 + 433 = ?	997
920 + 561 = ?	1481
214 + 590 = ?	804
186 + 492 = ?	678
318 + 412 = ?	730
384 + 394 = ?	778
752 + 847 = ?	1599
93 + 413 = ?	506
358 + 826 = ?	1184
90 + 645 = ?	735
757 + 264 = ?	1021
371 + 143 = ?	514
46 + 667 = ?	713
703 + 502 = ?	1205
950 + 365 = ?	1315
348 + 940 = ?	1288
208 + 381 = ?	589
650 + 524 = ?	1174
478 + 772 = ?	1250
1 + 670 = ?	671
920 + 41 = ?	961
133 + 24 = ?	157
253 + 231 = ?	484
367 + 32 = ?	399
227 + 471 = ?	698
585 + 616 = ?	1201
985 + 864 = ?	1849
728 + 418 = ?	1146
904 + 686 = ?	1590
476 + 506 = ?	982
532 + 784 = ?	1316
366 + 122 = ?	488
61 + 905 = ?	966
671 + 714 = ?	1385
604 + 771 = ?	1375
28 + 917 = ?	945
251 + 476 = ?	727
13 + 952 = ?	965
214 + 245 = ?	459
703 + 674 = ?	1377
932 + 113 = ?	1045
705 + 206 = ?	911
619 + 367 = ?	986
907 + 375 = ?	1282
444 + 259 = ?	703
430 + 875 = ?	1305
62 + 891 = ?	953
493 + 623 = ?	1116
371 + 531 = ?	902
519 + 84 = ?	603
863 + 951 = ?	1814
147 + 393 = ?	540
302 + 211 = ?	513
166 + 817 = ?	983
322 + 485 = ?	807
334 + 314 = ?	648
606 + 834 = ?	1440
666 + 950 = ?	1616
252 + 517 = ?	769
272 + 292 = ?	564
556 + 952 = ?	1508
772 + 478 = ?	1250
768 + 185 = ?	953
351 + 411 = ?	762
286 + 607 = ?	893
219 + 644 = ?	863
472 + 979 = ?	1451
597 + 28 = ?	625
576 + 104 = ?	680
867 + 651 = ?	1518
363 + 601 = ?	964
496 + 635 = ?	1131
223 + 251 = ?	474
441 + 446 = ?	887
114 + 998 = ?	1112
452 + 419 = ?	871
565 + 19 = ?	584
70 + 988 = ?	1058
937 + 4 = ?	941
39 + 906 = ?	945
18 + 589 = ?	607
74 + 194 = ?	268
865 + 150 = ?	1015
773 + 579 = ?	1352
962 + 461 = ?	1423
628 + 980 = ?	1608
542 + 939 = ?	1481
373 + 895 = ?	1268
967 + 620 = ?	1587
637 + 802 = ?	1439
704 + 302 = ?	1006
440 + 428 = ?	868
545 + 308 = ?	853
831 + 92 = ?	923
463 + 367 = ?	830
667 + 628 = ?	1295
466 + 355 = ?	821
762 + 174 = ?	936
681 + 751 = ?	1432
629 + 397 = ?	1026
234 + 519 = ?	753
264 + 861 = ?	1125
715 + 890 = ?	1605
204 + 299 = ?	503
490 + 232 = ?	722
468 + 692 = ?	1160
674 + 786 = ?	1460
77 + 781 = ?	858
940 + 276 = ?	1216
427 + 433 = ?	860
233 + 516 = ?	749
702 + 84 = ?	786
403 + 624 = ?	1027
111 + 15 = ?	126
275 + 492 = ?	767
480 + 661 = ?	1141
52 + 517 = ?	569
528 + 233 = ?	761
622 + 402 = ?	1024
338 + 690 = ?	1028
628 + 697 = ?	1325
624 + 130 = ?	754
999 + 468 = ?	1467
571 + 430 = ?	1001
601 + 215 = ?	816
638 + 408 = ?	1046
396 + 985 = ?	1381
65 + 982 = ?	1047
901 + 856 = ?	1757
401 + 738 = ?	1139
15 + 74 = ?	89
172 + 166 = ?	338
302 + 299 = ?	601
697 + 727 = ?	1424
751 + 631 = ?	1382
804 + 500 = ?	1304
161 + 560 = ?	721
534 + 401 = ?	935
361 + 193 = ?	554
239 + 466 = ?	705
849 + 335 = ?	1184
697 + 358 = ?	1055
344 + 205 = ?	549
86 + 46 = ?	132
242 + 51 = ?	293
467 + 518 = ?	985
890 + 913 = ?	1803
802 + 72 = ?	874
77 + 401 = ?	478
21 + 931 = ?	952
856 + 64 = ?	920
383 + 140 = ?	523
315 + 458 = ?	773
787 + 512 = ?	1299
207 + 486 = ?	693
754 + 42 = ?	796
487 + 759 = ?	1246
156 + 935 = ?	1091
483 + 524 = ?	1007
817 + 776 = ?	1593
964 + 672 = ?	1636
611 + 695 = ?	1306
752 + 143 = ?	895
251 + 683 = ?	934
460 + 607 = ?	1067
234 + 876 = ?	1110
559 + 470 = ?	1029
410 + 25 = ?	435
318 + 796 = ?	1114
149 + 936 = ?	1085
982 + 973 = ?	1955
648 + 127 = ?	775
385 + 582 = ?	967
290 + 59 = ?	349
885 + 356 = ?	1241
175 + 109 = ?	284
656 + 180 = ?	836
539 + 459 = ?	998
916 + 54 = ?	970
841 + 767 = ?	1608
354 + 61 = ?	415
626 + 472 = ?	1098
416 + 299 = ?	715
27 + 120 = ?	147
369 + 674 = ?	1043
566 + 505 = ?	1071
827 + 667 = ?	1494
999 + 80 = ?	1079
953 + 163 = ?	1116
99 + 297 = ?	396
824 + 116 = ?	940
214 + 165 = ?	379
451 + 677 = ?	1128
524 + 941 = ?	1465
829 + 58 = ?	887
723 + 446 = ?	1169
730 + 874 = ?	1604
974 + 613 = ?	1587
519 + 611 = ?	1130
198 + 873 = ?	1071
183 + 450 = ?	633
821 + 598 = ?	1419
237 + 736 = ?	973
357 + 781 = ?	1138
703 + 220 = ?	923
385 + 406 = ?	791
198 + 626 = ?	824
383 + 341 = ?	724
560 + 964 = ?	1524
609 + 941 = ?	1550
804 + 123 = ?	927
239 + 433 = ?	672
653 + 451 = ?	1104
862 + 609 = ?	1471
609 + 410 = ?	1019
769 + 690 = ?	1459
257 + 930 = ?	1187
807 + 625 = ?	1432
119 + 990 = ?	1109
674 + 370 = ?	1044
33 + 585 = ?	618
369 + 45 = ?	414
46 + 252 = ?	298
420 + 320 = ?	740
231 + 649 = ?	880
302 + 200 = ?	502
557 + 76 = ?	633
640 + 729 = ?	1369
423 + 288 = ?	711
91 + 302 = ?	393
204 + 378 = ?	582
540 + 185 = ?	725
302 + 907 = ?	1209
28 + 67 = ?	95
461 + 447 = ?	908
831 + 989 = ?	1820
798 + 720 = ?	1518
4 + 973 = ?	977
655 + 871 = ?	1526
200 + 481 = ?	681
40 + 354 = ?	394
508 + 713 = ?	1221
481 + 419 = ?	900
151 + 484 = ?	635
185 + 225 = ?	410
378 + 707 = ?	1085
854 + 212 = ?	1066
122 + 259 = ?	381
884 + 603 = ?	1487
476 + 39 = ?	515
554 + 936 = ?	1490
974 + 557 = ?	1531
736 + 507 = ?	1243
321 + 430 = ?	751
686 + 70 = ?	756
675 + 154 = ?	829
816 + 361 = ?	1177
503 + 507 = ?	1010
278 + 525 = ?	803
565 + 9 = ?	574
229 + 945 = ?	1174
570 + 522 = ?	1092
746 + 953 = ?	1699
757 + 112 = ?	869
959 + 386 = ?	1345
124 + 952 = ?	1076
229 + 222 = ?	451
823 + 800 = ?	1623
567 + 956 = ?	1523
169 + 70 = ?	239
544 + 666 = ?	1210
633 + 515 = ?	1148
373 + 75 = ?	448
251 + 269 = ?	520
750 + 388 = ?	1138
981 + 7 = ?	988
131 + 488 = ?	619
494 + 500 = ?	994
371 + 436 = ?	807
181 + 792 = ?	973
431 + 36 = ?	467
237 + 621 = ?	858
952 + 185 = ?	1137
210 + 947 = ?	1157
684 + 343 = ?	1027
488 + 347 = ?	835
710 + 87 = ?	797
605 + 961 = ?	1566
999 + 443 = ?	1442
531 + 863 = ?	1394
226 + 363 = ?	589
441 + 44 = ?	485
603 + 19 = ?	622
331 + 538 = ?	869
107 + 803 = ?	910
220 + 839 = ?	1059
162 + 269 = ?	431
817 + 781 = ?	1598
696 + 850 = ?	1546
910 + 73 = ?	983
825 + 136 = ?	961
193 + 48 = ?	241
635 + 363 = ?	998
923 + 687 = ?	1610
579 + 867 = ?	1446
653 + 560 = ?	1213
790 + 285 = ?	1075
58 + 625 = ?	683
956 + 351 = ?	1307
840 + 933 = ?	1773
925 + 376 = ?	1301
88 + 196 = ?	284
808 + 42 = ?	850
831 + 841 = ?	1672
432 + 32 = ?	464
185 + 276 = ?	461
766 + 844 = ?	1610
157 + 648 = ?	805
233 + 999 = ?	1232
675 + 281 = ?	956
904 + 272 = ?	1176
934 + 53 = ?	987
